YEAR,MO,DY,HR,T2M,RH2M,WS10M,PRECTOTCORR,PS,WSC
2021,5,15,0,27.55,88.83,1.3,0.02,99.93,0.88
2021,5,15,1,27.39,89.13,1.17,0.03,99.86,0.77
2021,5,15,2,27.35,88.55,0.96,0.11,99.79,0.61
2021,5,15,3,27.45,86.93,0.63,0.13,99.75,0.38
2021,5,15,4,27.53,85.24,0.4,0.18,99.75,0.23
2021,5,15,5,27.48,84.67,0.31,0.12,99.78,0.18
2021,5,15,6,27.55,85.81,0.32,0.07,99.82,0.2
2021,5,15,7,28.88,85.16,0.47,1.35,99.93,0.29
2021,5,15,8,30.67,71.37,0.79,1.2,100.03,0.47
2021,5,15,9,31.75,63.53,1.02,1.42,100.07,0.59
2021,5,15,10,31.94,62.08,1.23,2.12,100.06,0.68
2021,5,15,11,32.16,62.14,1.54,3.87,100.03,0.84
2021,5,15,12,32.22,62.68,1.89,5.51,99.96,1.05
2021,5,15,13,32.05,63.98,2.13,6.77,99.88,1.22
2021,5,15,14,31.86,65.3,2.31,9.65,99.81,1.35
2021,5,15,15,31.65,68.17,2.4,12.99,99.77,1.5
2021,5,15,16,31.13,71.48,2.38,12.13,99.77,1.58
2021,5,15,17,29.86,76.9,2.32,9.14,99.81,1.62
2021,5,15,18,28.42,85.76,1.97,7.4,99.87,1.68
2021,5,15,19,27.82,89.12,1.93,6.53,99.94,1.73
2021,5,15,20,27.57,90.28,1.92,7.01,100.0,1.73
2021,5,15,21,27.33,91.13,1.89,6.83,100.05,1.68
2021,5,15,22,27.12,91.57,1.83,6.32,100.07,1.6
2021,5,15,23,26.92,91.83,1.75,5.13,100.04,1.48
2021,5,16,0,26.79,91.16,1.56,3.98,99.95,1.23
2021,5,16,1,26.91,88.08,1.29,2.98,99.84,0.91
2021,5,16,2,27.02,85.34,1.08,3.15,99.76,0.72
2021,5,16,3,26.92,85.22,1.11,4.19,99.75,0.73
2021,5,16,4,26.91,84.78,1.03,3.21,99.8,0.67
2021,5,16,5,26.66,86.3,1.23,2.81,99.9,0.82
2021,5,16,6,26.56,90.24,1.41,2.53,100.0,1.08
2021,5,16,7,27.75,87.69,1.69,1.62,100.09,1.09
2021,5,16,8,29.68,76.79,1.49,1.24,100.14,0.97
2021,5,16,9,30.93,68.82,1.39,0.67,100.15,0.87
2021,5,16,10,30.92,67.9,1.35,0.65,100.12,0.79
2021,5,16,11,30.94,67.5,1.36,0.63,100.07,0.78
2021,5,16,12,31.15,67.14,1.36,0.73,100.0,0.77
2021,5,16,13,31.07,67.86,1.24,0.96,99.94,0.7
2021,5,16,14,31.17,68.89,1.18,1.44,99.88,0.67
2021,5,16,15,31.38,69.6,1.15,2.1,99.84,0.66
2021,5,16,16,31.09,70.09,1.11,2.83,99.83,0.63
2021,5,16,17,30.39,73.0,1.04,3.35,99.84,0.59
2021,5,16,18,29.05,83.21,0.95,3.25,99.89,0.62
2021,5,16,19,28.83,80.39,0.75,3.55,99.96,0.46
2021,5,16,20,28.93,78.59,0.39,3.59,100.02,0.23
2021,5,16,21,28.79,78.96,0.29,3.9,100.07,0.16
2021,5,16,22,28.38,79.58,0.65,5.75,100.09,0.39
2021,5,16,23,27.88,81.83,1.02,7.22,100.07,0.65
2021,5,17,0,27.32,85.61,1.29,6.97,100.0,0.86
2021,5,17,1,26.82,88.41,1.46,5.42,99.93,1.01
2021,5,17,2,26.39,90.3,1.59,4.44,99.87,1.15
2021,5,17,3,26.01,91.87,1.68,3.84,99.85,1.29
2021,5,17,4,25.75,92.59,1.67,2.99,99.86,1.32
2021,5,17,5,25.59,93.0,1.68,2.8,99.91,1.3
2021,5,17,6,25.83,93.52,1.61,3.89,99.97,1.33
2021,5,17,7,27.14,90.62,1.74,1.84,100.06,1.17
2021,5,17,8,29.53,79.88,1.71,1.64,100.13,1.11
2021,5,17,9,31.05,69.03,1.49,1.67,100.16,0.92
2021,5,17,10,31.05,66.86,1.25,1.68,100.16,0.73
2021,5,17,11,31.78,64.01,1.02,1.59,100.11,0.6
2021,5,17,12,32.18,62.61,0.67,1.6,100.04,0.4
2021,5,17,13,32.39,62.27,0.36,1.75,99.96,0.22
2021,5,17,14,32.18,63.52,0.22,2.2,99.89,0.11
2021,5,17,15,32.59,66.72,0.09,3.59,99.84,0.06
2021,5,17,16,31.59,72.54,0.04,4.75,99.82,0.08
2021,5,17,17,30.18,76.92,0.2,7.62,99.85,0.22
2021,5,17,18,29.15,81.32,0.51,11.48,99.92,0.43
2021,5,17,19,28.65,83.06,0.92,16.42,100.0,0.74
2021,5,17,20,28.07,87.83,1.33,23.55,100.08,1.06
2021,5,17,21,27.66,91.1,1.55,28.85,100.12,1.33
2021,5,17,22,27.36,93.03,1.68,28.64,100.14,1.49
2021,5,17,23,27.11,94.51,1.79,20.16,100.11,1.62
2021,5,18,0,26.91,95.39,1.85,11.97,100.05,1.71
2021,5,18,1,26.75,96.08,1.91,9.18,99.97,1.78
2021,5,18,2,26.63,96.57,2.07,7.42,99.92,1.91
2021,5,18,3,26.51,96.95,2.26,5.25,99.88,2.03
2021,5,18,4,26.38,97.12,2.33,3.22,99.9,2.09
2021,5,18,5,26.26,97.19,2.27,2.12,99.97,2.07
2021,5,18,6,26.3,96.94,2.22,1.33,100.04,1.97
2021,5,18,7,26.91,95.06,2.27,10.45,100.13,1.57
2021,5,18,8,27.98,90.57,2.34,4.97,100.21,1.54
2021,5,18,9,28.75,82.58,2.38,4.56,100.25,1.45
2021,5,18,10,29.23,79.5,2.37,4.89,100.23,1.4
2021,5,18,11,29.61,78.0,2.36,6.29,100.18,1.39
2021,5,18,12,29.85,77.11,2.44,8.86,100.12,1.46
2021,5,18,13,29.91,76.81,2.55,9.24,100.03,1.56
2021,5,18,14,29.76,77.83,2.47,12.06,99.95,1.54
2021,5,18,15,29.31,80.94,2.31,18.77,99.9,1.52
2021,5,18,16,28.71,84.99,2.2,24.8,99.9,1.57
2021,5,18,17,27.96,89.06,2.15,24.13,99.93,1.62
2021,5,18,18,27.11,93.56,1.88,23.6,99.99,1.75
2021,5,18,19,26.64,94.95,1.97,28.21,100.07,1.86
2021,5,18,20,26.35,95.61,1.99,26.87,100.14,1.87
2021,5,18,21,26.1,96.07,1.99,29.05,100.2,1.85
2021,5,18,22,25.9,96.25,1.86,28.48,100.23,1.71
2021,5,18,23,25.75,96.19,1.83,35.15,100.21,1.58
2021,5,19,0,25.6,96.35,1.89,33.62,100.13,1.66
2021,5,19,1,25.46,96.67,1.93,35.68,100.02,1.77
2021,5,19,2,25.35,96.88,2.01,29.32,99.93,1.87
2021,5,19,3,25.24,97.01,1.94,21.96,99.92,1.77
2021,5,19,4,25.16,96.91,1.93,16.48,99.94,1.72
2021,5,19,5,25.11,96.85,1.87,15.2,99.99,1.66
2021,5,19,6,25.41,96.52,1.73,14.82,100.08,1.55
2021,5,19,7,26.45,94.79,1.96,10.43,100.16,1.52
2021,5,19,8,27.3,90.77,2.36,12.23,100.24,1.77
2021,5,19,9,28.2,82.45,2.6,11.59,100.28,1.84
2021,5,19,10,28.89,77.39,2.78,13.67,100.27,1.82
2021,5,19,11,29.41,74.64,3.0,13.97,100.21,1.86
2021,5,19,12,29.75,72.61,3.11,14.18,100.13,1.92
2021,5,19,13,29.75,72.58,3.19,14.92,100.05,1.98
2021,5,19,14,29.46,74.64,3.17,15.41,99.99,2.0
2021,5,19,15,29.02,77.86,3.03,12.88,99.95,1.98
2021,5,19,16,28.44,81.97,2.68,11.23,99.95,1.89
2021,5,19,17,27.68,86.48,2.4,8.43,99.99,1.78
2021,5,19,18,26.69,92.2,1.91,3.85,100.06,1.68
2021,5,19,19,26.23,93.39,1.89,2.01,100.14,1.62
2021,5,19,20,26.03,93.48,1.79,3.4,100.2,1.47
2021,5,19,21,25.86,93.38,1.68,4.67,100.25,1.31
2021,5,19,22,25.68,93.44,1.66,7.17,100.26,1.29
2021,5,19,23,25.42,94.15,1.8,11.4,100.23,1.42
2021,5,20,0,25.13,95.31,2.02,14.03,100.15,1.71
2021,5,20,1,25.01,96.26,2.28,14.44,100.06,2.08
2021,5,20,2,24.86,97.2,2.49,12.17,99.99,2.22
2021,5,20,3,24.74,97.58,2.37,8.63,99.97,2.14
2021,5,20,4,24.7,97.7,2.24,4.92,100.01,2.03
2021,5,20,5,24.68,97.65,2.2,2.77,100.05,2.0
2021,5,20,6,24.97,97.17,2.19,1.78,100.1,1.91
2021,5,20,7,25.96,95.3,2.54,2.48,100.18,1.66
2021,5,20,8,27.04,91.27,2.96,2.34,100.23,1.93
2021,5,20,9,28.34,82.04,3.4,1.9,100.24,2.14
2021,5,20,10,29.5,75.55,3.9,1.05,100.21,2.45
2021,5,20,11,30.43,70.21,4.27,0.91,100.16,2.68
2021,5,20,12,31.1,66.88,4.38,1.09,100.1,2.74
2021,5,20,13,31.26,66.09,4.34,1.67,100.04,2.72
2021,5,20,14,31.07,67.12,4.22,2.24,99.99,2.67
2021,5,20,15,30.57,69.76,4.02,2.89,99.96,2.61
2021,5,20,16,29.76,74.99,3.52,4.91,99.96,2.41
2021,5,20,17,28.7,82.58,2.95,8.45,100.0,2.2
2021,5,20,18,27.43,90.97,2.32,9.53,100.08,2.1
2021,5,20,19,26.82,93.74,2.25,11.78,100.17,2.1
2021,5,20,20,26.54,94.83,2.19,12.6,100.25,2.06
2021,5,20,21,26.34,95.46,2.08,13.87,100.31,1.97
2021,5,20,22,26.17,95.9,2.08,15.05,100.34,1.98
2021,5,20,23,26.02,96.21,2.26,14.68,100.31,2.12
2021,5,21,0,25.85,96.62,2.45,11.58,100.22,2.23
2021,5,21,1,25.66,97.02,2.39,11.7,100.14,2.17
2021,5,21,2,25.53,97.13,2.43,12.58,100.07,2.2
2021,5,21,3,25.42,97.18,2.4,12.7,100.06,2.19
2021,5,21,4,25.32,97.21,2.29,13.79,100.1,2.11
2021,5,21,5,25.27,97.27,2.31,16.01,100.16,2.14
2021,5,21,6,25.47,96.9,2.44,18.87,100.22,2.2
2021,5,21,7,26.13,95.52,2.92,6.77,100.29,2.05
2021,5,21,8,26.78,93.72,3.05,8.77,100.34,1.93
2021,5,21,9,27.52,88.68,3.6,10.47,100.35,2.29
2021,5,21,10,28.12,83.57,3.94,11.58,100.36,2.47
2021,5,21,11,28.55,79.78,4.21,13.59,100.33,2.61
2021,5,21,12,28.71,77.88,4.37,16.11,100.26,2.7
2021,5,21,13,28.73,77.17,4.46,17.72,100.19,2.76
2021,5,21,14,28.57,77.44,4.44,18.6,100.12,2.75
2021,5,21,15,28.17,78.82,4.3,18.81,100.09,2.68
2021,5,21,16,27.62,81.77,3.94,18.21,100.09,2.5
2021,5,21,17,26.88,87.11,3.31,15.87,100.12,2.26
2021,5,21,18,25.93,92.92,2.76,12.01,100.17,2.26
2021,5,21,19,25.43,95.29,2.85,9.33,100.22,2.39
2021,5,21,20,25.2,96.35,2.92,7.16,100.27,2.4
2021,5,21,21,25.02,96.87,2.83,5.69,100.29,2.41
2021,5,21,22,24.85,97.1,2.7,4.52,100.29,2.39
2021,5,21,23,24.7,97.33,2.64,3.81,100.25,2.37
2021,5,22,0,24.59,97.49,2.64,3.76,100.18,2.38
2021,5,22,1,24.48,97.65,2.63,4.37,100.1,2.37
2021,5,22,2,24.37,97.87,2.56,4.77,100.03,2.35
2021,5,22,3,24.29,97.95,2.46,4.57,100.0,2.29
2021,5,22,4,24.27,98.03,2.45,4.07,100.02,2.28
2021,5,22,5,24.3,97.95,2.38,4.25,100.07,2.22
2021,5,22,6,24.69,97.37,2.34,4.64,100.13,2.12
2021,5,22,7,25.68,95.68,2.75,16.71,100.2,1.84
2021,5,22,8,26.48,93.73,2.96,19.09,100.27,1.92
2021,5,22,9,27.31,89.38,3.58,21.12,100.29,2.32
2021,5,22,10,28.0,84.63,4.05,22.1,100.28,2.6
2021,5,22,11,28.38,82.25,4.19,23.35,100.23,2.69
2021,5,22,12,28.62,80.54,4.26,24.91,100.17,2.72
2021,5,22,13,28.67,79.48,4.21,28.08,100.08,2.68
2021,5,22,14,28.6,78.7,4.06,28.15,100.0,2.61
2021,5,22,15,28.4,79.62,3.86,24.81,99.96,2.51
2021,5,22,16,27.89,83.31,3.4,17.0,99.95,2.36
2021,5,22,17,27.16,88.66,2.88,11.63,99.98,2.21
2021,5,22,18,26.14,94.12,2.25,8.4,100.04,2.12
2021,5,22,19,25.58,95.95,2.12,5.99,100.14,1.99
2021,5,22,20,25.33,96.65,2.0,7.07,100.24,1.84
2021,5,22,21,25.15,96.93,1.91,9.7,100.31,1.72
2021,5,22,22,25.05,96.79,1.99,9.4,100.34,1.82
2021,5,22,23,25.02,96.61,2.36,8.01,100.33,2.25
2021,5,23,0,24.88,96.72,2.76,5.92,100.28,2.54
2021,5,23,1,24.61,96.84,2.91,5.18,100.2,2.54
2021,5,23,2,24.36,96.73,2.9,3.83,100.13,2.5
2021,5,23,3,24.12,96.68,2.77,1.56,100.09,2.42
2021,5,23,4,23.91,96.52,2.4,0.27,100.08,2.16
2021,5,23,5,23.7,96.37,2.17,0.04,100.1,1.95
2021,5,23,6,23.83,95.88,2.17,0.01,100.15,1.87
2021,5,23,7,24.72,92.94,2.68,0.25,100.22,1.85
2021,5,23,8,25.68,85.72,3.09,0.17,100.28,1.99
2021,5,23,9,26.75,79.68,3.39,0.01,100.29,2.14
2021,5,23,10,27.79,75.16,4.05,0.0,100.26,2.55
2021,5,23,11,28.61,72.29,4.62,0.01,100.19,2.92
2021,5,23,12,29.08,69.91,5.01,0.04,100.12,3.19
2021,5,23,13,29.14,68.99,5.17,0.43,100.05,3.29
2021,5,23,14,28.9,69.76,5.01,0.8,100.0,3.19
2021,5,23,15,28.48,71.66,4.53,1.22,99.97,2.89
2021,5,23,16,27.9,75.31,3.78,1.79,99.98,2.45
2021,5,23,17,27.17,81.2,2.82,3.23,100.02,2.05
2021,5,23,18,26.03,89.27,2.02,3.43,100.09,1.7
2021,5,23,19,25.56,90.67,1.72,3.36,100.17,1.39
2021,5,23,20,25.31,91.47,1.62,3.8,100.25,1.27
2021,5,23,21,25.02,92.36,1.73,4.95,100.31,1.35
2021,5,23,22,24.73,93.29,1.98,4.58,100.34,1.58
2021,5,23,23,24.42,94.52,2.25,7.9,100.33,1.88
2021,5,24,0,24.16,95.46,2.46,8.83,100.26,2.15
2021,5,24,1,23.89,96.41,2.48,8.61,100.17,2.24
2021,5,24,2,23.64,96.96,2.4,7.67,100.12,2.16
2021,5,24,3,23.46,97.44,2.29,8.83,100.09,2.06
2021,5,24,4,23.4,97.57,2.27,8.64,100.08,2.0
2021,5,24,5,23.38,97.6,2.27,7.91,100.1,1.92
2021,5,24,6,23.91,97.15,2.25,7.81,100.13,1.86
2021,5,24,7,25.29,94.91,2.68,1.73,100.17,1.65
2021,5,24,8,27.0,88.83,3.18,2.01,100.17,2.03
2021,5,24,9,28.96,77.32,3.9,1.78,100.17,2.44
2021,5,24,10,30.24,69.45,4.19,1.13,100.17,2.64
2021,5,24,11,30.99,64.78,4.27,1.05,100.15,2.72
2021,5,24,12,31.3,63.3,4.38,1.35,100.1,2.78
2021,5,24,13,31.28,63.51,4.62,1.2,100.04,2.92
2021,5,24,14,31.02,64.14,4.85,0.76,99.99,3.08
2021,5,24,15,30.43,65.84,4.77,1.27,99.95,3.06
2021,5,24,16,29.55,69.78,4.3,1.99,99.95,2.85
2021,5,24,17,28.36,77.66,3.4,2.19,99.97,2.49
2021,5,24,18,26.81,87.88,2.55,2.27,100.03,2.23
2021,5,24,19,26.1,91.57,2.4,1.91,100.11,2.15
2021,5,24,20,25.85,92.82,2.29,1.82,100.19,2.05
2021,5,24,21,25.62,93.83,2.2,2.13,100.26,2.0
2021,5,24,22,25.43,94.67,2.14,2.09,100.28,1.99
2021,5,24,23,25.27,95.35,2.18,2.67,100.25,2.02
2021,5,25,0,25.16,95.97,2.3,3.62,100.19,2.13
2021,5,25,1,25.06,96.48,2.23,3.85,100.12,2.07
2021,5,25,2,25.04,96.6,2.28,5.06,100.09,2.13
2021,5,25,3,24.98,96.76,2.21,8.74,100.1,2.07
2021,5,25,4,24.89,96.35,2.51,13.43,100.12,2.27
2021,5,25,5,24.75,95.91,2.89,19.0,100.12,2.49
2021,5,25,6,24.7,95.65,3.02,20.82,100.14,2.48
2021,5,25,7,25.27,94.16,3.15,92.49,100.18,2.06
2021,5,25,8,26.47,89.75,3.22,60.58,100.23,2.05
2021,5,25,9,27.91,82.9,3.88,58.65,100.24,2.53
2021,5,25,10,28.76,79.45,4.34,26.21,100.21,2.82
2021,5,25,11,29.37,77.03,4.58,16.11,100.15,2.96
2021,5,25,12,29.62,75.58,4.58,19.19,100.09,2.96
2021,5,25,13,29.48,76.35,4.29,26.85,100.04,2.78
2021,5,25,14,28.97,79.26,3.81,42.95,100.0,2.47
2021,5,25,15,28.4,83.4,3.2,70.78,99.97,2.07
2021,5,25,16,27.81,87.83,2.67,88.82,99.98,1.86
2021,5,25,17,27.17,91.6,2.3,76.61,100.01,1.76
2021,5,25,18,26.37,95.14,1.85,41.9,100.06,1.75
2021,5,25,19,25.98,95.94,1.99,26.79,100.13,1.9
2021,5,25,20,25.8,96.27,2.22,17.61,100.19,2.07
2021,5,25,21,25.63,96.63,2.46,10.02,100.25,2.22
2021,5,25,22,25.47,96.93,2.54,8.51,100.25,2.27
2021,5,25,23,25.32,97.08,2.55,9.26,100.22,2.27
2021,5,26,0,25.17,97.19,2.54,9.62,100.14,2.26
2021,5,26,1,25.03,97.27,2.49,13.68,100.05,2.23
2021,5,26,2,24.87,97.44,2.38,14.69,99.98,2.18
2021,5,26,3,24.75,97.35,2.28,9.1,99.95,2.11
2021,5,26,4,24.62,97.46,2.16,8.49,99.96,1.99
2021,5,26,5,24.52,97.57,2.09,7.55,100.0,1.92
2021,5,26,6,24.77,97.24,2.11,10.64,100.05,1.88
2021,5,26,7,25.55,95.72,2.45,4.68,100.13,1.62
2021,5,26,8,26.62,93.11,2.33,8.62,100.19,1.52
2021,5,26,9,27.64,85.14,2.48,14.81,100.21,1.61
2021,5,26,10,28.45,78.73,2.69,23.01,100.19,1.72
2021,5,26,11,28.9,74.65,2.83,24.85,100.15,1.77
2021,5,26,12,29.2,72.71,2.93,14.04,100.09,1.82
2021,5,26,13,29.26,72.74,3.0,9.42,100.01,1.85
2021,5,26,14,29.05,74.6,3.02,7.3,99.95,1.88
2021,5,26,15,28.52,78.47,2.99,12.62,99.92,1.92
2021,5,26,16,27.84,84.04,2.68,22.06,99.93,1.84
2021,5,26,17,27.13,89.12,2.23,22.71,99.97,1.66
2021,5,26,18,26.29,94.08,1.8,17.59,100.06,1.62
2021,5,26,19,25.84,95.52,2.0,15.91,100.14,1.85
2021,5,26,20,25.58,96.02,2.26,16.08,100.22,2.03
2021,5,26,21,25.28,96.67,2.34,13.02,100.27,2.06
2021,5,26,22,25.04,96.97,2.42,11.73,100.26,2.1
2021,5,26,23,24.84,97.09,2.49,11.1,100.22,2.14
2021,5,27,0,24.66,97.09,2.43,7.5,100.13,2.11
2021,5,27,1,24.5,97.1,2.36,4.33,100.03,2.07
2021,5,27,2,24.39,97.2,2.36,3.18,99.95,2.09
2021,5,27,3,24.34,97.27,2.5,4.18,99.92,2.19
2021,5,27,4,24.34,97.28,2.69,5.65,99.93,2.3
2021,5,27,5,24.37,97.31,2.76,5.8,99.98,2.37
2021,5,27,6,24.58,97.12,2.8,6.73,100.05,2.33
2021,5,27,7,25.31,95.85,2.98,6.74,100.15,2.02
2021,5,27,8,26.11,94.21,2.89,9.0,100.21,1.85
2021,5,27,9,26.95,91.05,3.15,8.5,100.24,2.0
2021,5,27,10,27.58,86.94,3.54,7.34,100.23,2.25
2021,5,27,11,27.96,83.67,3.78,5.23,100.19,2.39
2021,5,27,12,28.22,81.84,3.86,7.01,100.14,2.43
2021,5,27,13,28.28,81.9,3.82,11.82,100.07,2.41
2021,5,27,14,28.11,83.21,3.7,15.6,100.02,2.34
2021,5,27,15,27.76,85.69,3.37,19.15,99.98,2.16
2021,5,27,16,27.3,89.07,2.9,21.38,99.98,1.93
2021,5,27,17,26.74,92.74,2.46,19.78,100.02,1.85
2021,5,27,18,25.99,95.92,2.08,15.14,100.08,1.91
2021,5,27,19,25.62,96.77,2.15,11.35,100.14,2.01
2021,5,27,20,25.44,97.15,2.23,7.76,100.2,2.06
2021,5,27,21,25.29,97.38,2.34,3.74,100.25,2.13
2021,5,27,22,25.16,97.57,2.43,2.2,100.28,2.2
2021,5,27,23,25.06,97.59,2.47,2.17,100.25,2.22
2021,5,28,0,24.96,97.66,2.44,3.03,100.19,2.2
2021,5,28,1,24.87,97.61,2.38,2.79,100.11,2.17
2021,5,28,2,24.79,97.63,2.34,3.44,100.06,2.16
2021,5,28,3,24.74,97.63,2.34,3.42,100.02,2.18
2021,5,28,4,24.73,97.65,2.37,3.38,100.03,2.2
2021,5,28,5,24.71,97.6,2.31,3.94,100.07,2.15
2021,5,28,6,25.05,97.07,2.33,5.58,100.12,2.05
2021,5,28,7,25.95,95.43,2.61,4.42,100.2,1.71
2021,5,28,8,26.8,92.63,2.88,5.57,100.29,1.89
2021,5,28,9,27.6,87.66,3.08,6.16,100.34,1.94
2021,5,28,10,28.34,82.94,3.25,6.66,100.34,2.02
2021,5,28,11,28.92,79.57,3.34,8.04,100.3,2.07
2021,5,28,12,29.29,77.29,3.35,8.96,100.22,2.09
2021,5,28,13,29.45,76.13,3.36,9.2,100.13,2.1
2021,5,28,14,29.51,75.77,3.34,8.8,100.06,2.09
2021,5,28,15,29.3,76.94,3.16,9.02,100.03,2.0
2021,5,28,16,28.74,80.78,2.8,8.7,100.02,1.9
2021,5,28,17,27.94,85.77,2.6,6.92,100.05,1.92
2021,5,28,18,26.81,92.35,2.14,4.19,100.1,1.94
2021,5,28,19,26.19,94.56,2.21,1.8,100.17,2.07
2021,5,28,20,25.93,95.43,2.28,0.97,100.24,2.11
2021,5,28,21,25.71,96.1,2.3,0.82,100.28,2.11
2021,5,28,22,25.51,96.54,2.31,1.01,100.29,2.09
2021,5,28,23,25.33,96.87,2.27,1.6,100.26,2.07
2021,5,29,0,25.21,97.05,2.3,2.04,100.19,2.11
2021,5,29,1,25.12,97.14,2.33,2.24,100.1,2.15
2021,5,29,2,25.0,97.28,2.32,2.25,100.03,2.16
2021,5,29,3,24.9,97.35,2.32,1.98,100.02,2.16
2021,5,29,4,24.77,97.44,2.23,1.65,100.06,2.06
2021,5,29,5,24.64,97.59,2.14,1.51,100.11,1.97
2021,5,29,6,24.97,96.87,2.16,1.08,100.15,1.88
2021,5,29,7,26.05,94.23,2.67,3.3,100.22,1.77
2021,5,29,8,27.19,87.95,3.13,4.61,100.28,2.03
2021,5,29,9,28.28,80.53,3.29,4.7,100.3,2.07
2021,5,29,10,29.15,75.94,3.48,4.58,100.28,2.18
2021,5,29,11,29.9,72.24,3.56,5.69,100.23,2.23
2021,5,29,12,30.72,68.73,3.77,5.82,100.15,2.36
2021,5,29,13,31.15,66.9,3.95,7.01,100.06,2.46
2021,5,29,14,31.14,67.24,3.97,8.2,100.0,2.49
2021,5,29,15,30.77,69.14,3.84,9.3,99.95,2.44
2021,5,29,16,30.03,73.6,3.32,11.53,99.94,2.22
2021,5,29,17,29.14,79.63,2.84,9.65,99.98,2.07
2021,5,29,18,27.62,88.79,2.18,6.92,100.05,1.89
2021,5,29,19,26.73,92.81,2.04,4.36,100.13,1.89
2021,5,29,20,26.34,94.34,2.06,2.21,100.19,1.84
2021,5,29,21,26.02,95.35,2.04,1.58,100.25,1.75
2021,5,29,22,25.71,96.34,2.05,1.01,100.27,1.75
2021,5,29,23,25.43,97.26,2.1,1.56,100.26,1.82
2021,5,30,0,25.19,98.01,2.1,2.21,100.2,1.89
2021,5,30,1,25.0,98.4,2.04,2.23,100.11,1.85
2021,5,30,2,24.8,98.43,1.98,2.39,100.02,1.8
2021,5,30,3,24.65,98.43,1.96,2.59,99.99,1.76
2021,5,30,4,24.58,98.28,1.93,3.38,100.04,1.71
2021,5,30,5,24.54,98.25,1.97,3.29,100.08,1.77
2021,5,30,6,24.96,97.48,2.07,2.91,100.11,1.78
2021,5,30,7,26.08,95.07,2.38,10.44,100.16,1.49
2021,5,30,8,27.59,89.08,2.82,13.74,100.21,1.86
2021,5,30,9,28.74,80.34,3.26,13.65,100.22,2.05
2021,5,30,10,29.75,75.17,3.37,13.55,100.19,2.09
2021,5,30,11,30.39,72.09,3.26,12.84,100.13,2.01
2021,5,30,12,30.74,70.74,3.07,13.75,100.05,1.89
2021,5,30,13,30.89,70.29,2.82,10.38,99.95,1.75
2021,5,30,14,30.86,70.46,2.52,7.72,99.88,1.56
2021,5,30,15,30.64,71.78,2.08,5.01,99.83,1.3
2021,5,30,16,30.24,75.92,1.72,4.13,99.84,1.23
2021,5,30,17,29.38,79.76,1.7,3.36,99.88,1.22
2021,5,30,18,28.02,87.96,1.43,2.79,99.93,1.23
2021,5,30,19,27.28,91.29,1.52,2.44,99.99,1.39
2021,5,30,20,26.84,93.07,1.69,2.14,100.04,1.56
2021,5,30,21,26.49,94.36,1.76,1.63,100.08,1.64
2021,5,30,22,26.17,95.44,1.8,1.64,100.1,1.68
2021,5,30,23,25.89,96.27,1.84,2.45,100.09,1.7
2021,5,31,0,25.69,96.74,1.9,3.76,100.03,1.74
2021,5,31,1,25.53,97.08,1.94,5.26,99.97,1.8
2021,5,31,2,25.38,97.23,1.98,6.25,99.93,1.84
2021,5,31,3,25.23,97.34,1.99,7.69,99.9,1.84
2021,5,31,4,25.03,97.43,1.88,7.74,99.91,1.72
2021,5,31,5,24.85,97.31,1.85,6.97,99.94,1.57
2021,5,31,6,25.19,96.73,1.76,5.66,99.99,1.46
2021,5,31,7,26.27,94.65,2.0,8.02,100.05,1.28
2021,5,31,8,27.76,86.82,2.37,5.26,100.12,1.56
2021,5,31,9,28.82,76.82,2.51,3.75,100.15,1.57
2021,5,31,10,29.54,72.66,2.56,6.73,100.14,1.54
2021,5,31,11,30.2,70.25,2.56,10.04,100.1,1.52
2021,5,31,12,30.74,68.53,2.47,10.79,100.03,1.46
2021,5,31,13,30.94,68.15,2.33,9.97,99.93,1.38
2021,5,31,14,30.87,68.78,2.22,13.51,99.85,1.32
2021,5,31,15,30.67,70.38,2.08,11.18,99.78,1.26
2021,5,31,16,30.39,73.99,1.94,10.09,99.76,1.26
2021,5,31,17,29.54,77.74,1.9,9.14,99.78,1.29
2021,5,31,18,27.93,86.8,1.63,6.99,99.83,1.38
2021,5,31,19,27.1,90.26,1.72,7.36,99.9,1.53
2021,5,31,20,26.71,92.25,1.77,7.26,99.98,1.61
2021,5,31,21,26.4,93.77,1.76,7.41,100.04,1.61
2021,5,31,22,26.15,94.93,1.72,9.46,100.08,1.57
2021,5,31,23,25.91,95.86,1.7,10.27,100.07,1.53
2021,6,1,0,25.67,96.57,1.7,12.38,100.03,1.51
2021,6,1,1,25.45,97.11,1.71,13.83,99.97,1.49
2021,6,1,2,25.24,97.26,1.78,11.45,99.93,1.45
2021,6,1,3,25.06,97.26,1.75,12.94,99.91,1.38
2021,6,1,4,24.94,96.88,1.71,11.05,99.93,1.28
2021,6,1,5,24.89,96.21,1.63,6.45,99.97,1.15
2021,6,1,6,25.38,95.87,1.39,5.65,100.02,1.03
2021,6,1,7,27.41,89.06,1.38,0.14,100.08,0.88
2021,6,1,8,30.63,70.11,1.25,0.11,100.13,0.77
2021,6,1,9,31.77,62.56,1.01,0.08,100.14,0.56
2021,6,1,10,31.94,60.78,0.85,0.05,100.11,0.46
2021,6,1,11,32.42,59.17,0.99,0.04,100.02,0.54
2021,6,1,12,32.76,58.97,1.1,0.05,99.92,0.6
2021,6,1,13,32.85,59.42,0.66,0.05,99.85,0.38
