timestamp,humidity,pm_2_5,temperature
2022-07-23 05:00:00,100.0,11.1311475409836,26.1308196721311
2022-07-23 06:00:00,99.9918559322034,4.20338983050848,25.8561016949153
2022-07-23 07:00:00,100.0,5.3,25.6423333333333
2022-07-23 08:00:00,100.0,6.96610169491525,25.4816949152542
2022-07-23 09:00:00,99.5493133333333,7.7,26.2721666666667
2022-07-23 10:00:00,86.7836733333333,10.4,28.947
2022-07-23 11:00:00,81.8718516666667,3.26666666666667,29.9606666666667
2022-07-23 12:00:00,70.3270983606557,2.54098360655738,31.6816393442623
2022-07-23 13:00:00,64.1271966101695,2.03389830508475,32.1381355932204
2022-07-23 14:00:00,62.6867533333333,1.21666666666667,32.7113333333333
2022-07-23 15:00:00,57.7994885245902,1.11475409836066,33.4881967213115
2022-07-23 16:00:00,71.4782898305085,2.38983050847458,30.8589830508475
2022-07-23 17:00:00,76.993225,1.8,29.7728333333333
2022-07-23 18:00:00,82.7327213114754,5.77049180327869,29.4837704918033
2022-07-23 19:00:00,85.7656033898305,8.4406779661017,29.231186440678
2022-07-23 20:00:00,96.1285116666667,8.93333333333333,27.99
2022-07-23 21:00:00,96.2775366666666,9.53333333333333,27.8725
2022-07-23 22:00:00,96.0863433333334,11.2666666666667,27.6753333333333
2022-07-23 23:00:00,96.6993672131148,10.1147540983607,27.6119672131148
2022-07-24 00:00:00,97.436425,10.4166666666667,27.2933333333333
2022-07-24 01:00:00,97.306335,8.30508474576271,27.1223333333333
2022-07-24 02:00:00,99.9894514285714,8.28571428571429,26.7585714285714
2022-07-24 03:00:00,99.9874967741935,5.09677419354839,26.6783870967742
2022-07-24 04:00:00,99.9887827586207,5.75862068965517,26.4658620689655
2022-07-24 05:00:00,100.0,7.41071428571429,26.3344642857143
2022-07-24 06:00:00,100.0,12.9833333333333,25.9586666666667
2022-07-24 07:00:00,100.0,16.6610169491525,25.7479661016949
2022-07-24 08:00:00,99.81149,17.1666666666667,26.7038333333333
2022-07-24 09:00:00,91.0862983333334,14.5333333333333,28.5278333333333
2022-07-24 10:00:00,80.1005216666666,8.43333333333333,30.0818333333333
2022-07-24 11:00:00,72.6499516666666,5.36666666666667,30.7413333333333
2022-07-24 12:00:00,64.2287316666667,5.53333333333333,32.2293333333333
2022-07-24 13:00:00,58.929775,2.85,33.2466666666667
2022-07-24 14:00:00,57.0572644067797,2.57627118644068,33.5859322033898
2022-07-24 15:00:00,73.8888639344262,5.22950819672131,30.6590163934426
2022-07-24 16:00:00,98.4934266666667,7.31666666666667,27.5723333333333
2022-07-24 17:00:00,93.2259933333333,8.68333333333333,28.176
2022-07-24 18:00:00,94.9184152542373,5.84745762711864,27.6186440677966
2022-07-24 19:00:00,99.2334786885246,9.19672131147541,27.036393442623
2022-07-24 20:00:00,100.0,21.45,27.1393333333333
2022-07-24 21:00:00,100.0,26.2372881355932,27.2347457627119
2022-07-24 22:00:00,100.0,20.655737704918,27.3208196721312
2022-07-24 23:00:00,100.0,27.1833333333333,27.3311666666667
2022-07-25 00:00:00,100.0,25.9661016949153,27.1776271186441
2022-07-25 01:00:00,100.0,25.655737704918,26.9972131147541
2022-07-25 02:00:00,100.0,23.4666666666667,26.7431666666667
2022-07-25 03:00:00,100.0,27.1333333333333,26.5676666666667
2022-07-25 04:00:00,100.0,31.4833333333333,26.6888333333333
2022-07-25 05:00:00,100.0,27.4833333333333,26.467
2022-07-25 06:00:00,100.0,31.4745762711864,26.0864406779661
2022-07-25 07:00:00,100.0,32.3333333333333,25.9163333333333
2022-07-25 08:00:00,100.0,32.55,26.1126666666667
2022-07-25 09:00:00,95.6068033333333,27.8833333333333,27.999
2022-07-25 10:00:00,84.1794566666667,16.3166666666667,29.6456666666667
2022-07-25 11:00:00,77.6987383333334,14.2333333333333,30.7665
2022-07-25 12:00:00,63.05433,12.7833333333333,32.965
2022-07-25 13:00:00,66.5166203389831,9.20338983050847,32.795593220339
2022-07-25 14:00:00,66.6760508196722,9.88524590163934,33.066393442623
2022-07-25 15:00:00,61.953885,8.65,33.8606666666667
2022-07-25 16:00:00,63.9595661016949,6.88135593220339,33.3427118644068
2022-07-25 17:00:00,68.6065737704918,9.18032786885246,32.2429508196721
2022-07-25 18:00:00,71.5585083333333,10.0166666666667,31.9046666666667
2022-07-25 19:00:00,68.453706779661,10.2033898305085,31.5393220338983
2022-07-25 20:00:00,71.7998983606557,13.1311475409836,30.8845901639344
2022-07-25 21:00:00,80.0785983333333,18.6,29.5886666666667
2022-07-25 22:00:00,90.9122881355932,25.0338983050848,28.6738983050848
2022-07-25 23:00:00,95.2688393442623,27.4262295081967,28.0944262295082
2022-07-26 00:00:00,99.079535,29.9166666666667,27.6838333333333
2022-07-26 01:00:00,99.6229610169491,30.3389830508475,27.484406779661
2022-07-26 02:00:00,99.8727278688525,30.2131147540984,27.2896721311476
2022-07-26 03:00:00,99.198435,30.5666666666667,27.2341666666667
2022-07-26 04:00:00,99.9531406779661,31.6440677966102,26.7413559322034
2022-07-26 05:00:00,100.0,38.9491525423729,26.4376271186441
2022-07-26 06:00:00,100.0,38.0833333333333,26.1163333333333
2022-07-26 07:00:00,100.0,37.3103448275862,26.2249152542373
2022-07-26 08:00:00,100.0,44.8196721311475,26.5209836065574
2022-07-26 09:00:00,98.4617683333333,52.4833333333333,27.8208333333333
2022-07-26 10:00:00,85.4082050847458,34.8135593220339,30.0669491525424
2022-07-26 11:00:00,74.2864836065574,22.7049180327869,31.4045901639344
2022-07-26 12:00:00,62.5842766666667,9.23333333333333,33.3373333333333
2022-07-26 13:00:00,57.7245084745763,6.67796610169492,35.0037288135593
2022-07-26 14:00:00,60.4681721311475,6.26229508196721,33.9029508196721
2022-07-26 15:00:00,85.8273983050848,8.52542372881356,28.755593220339
2022-07-26 16:00:00,82.91231,8.53333333333333,28.9338333333333
2022-07-26 17:00:00,79.0050213114754,10.0,30.6181967213115
2022-07-26 18:00:00,76.6446338983051,7.6271186440678,31.7989830508475
2022-07-26 19:00:00,77.241305,8.83333333333333,31.2298333333333
2022-07-26 20:00:00,78.7840163934426,11.1639344262295,30.5711475409836
2022-07-26 21:00:00,80.3603881355932,12.4745762711864,30.3050847457627
2022-07-26 22:00:00,86.9488180327869,11.2131147540984,29.1265573770492
2022-07-26 23:00:00,92.87412,13.4666666666667,28.4156666666667
2022-07-27 00:00:00,97.0274491525424,19.2033898305085,28.1506779661017
2022-07-27 01:00:00,99.974131147541,21.1639344262295,27.6498360655738
2022-07-27 02:00:00,100.0,22.2,27.3178333333333
2022-07-27 03:00:00,100.0,26.5254237288136,26.3593220338983
2022-07-27 04:00:00,100.0,25.7931034482759,26.3653448275862
2022-07-27 05:00:00,100.0,26.1639344262295,26.1593442622951
2022-07-27 06:00:00,100.0,27.8135593220339,25.9494915254237
2022-07-27 07:00:00,100.0,32.7166666666667,25.8725
2022-07-27 08:00:00,99.9228836065574,36.3333333333333,26.4281967213115
2022-07-27 09:00:00,96.8734423728814,36.3404255319149,27.6994915254237
2022-07-27 10:00:00,87.8419721311475,24.2131147540984,29.623606557377
2022-07-27 11:00:00,77.3143542372881,16.7118644067797,31.2035593220339
2022-07-27 12:00:00,69.9299333333333,16.9833333333333,32.3666666666667
2022-07-27 13:00:00,67.1930442622951,15.7377049180328,32.7088524590164
2022-07-27 14:00:00,62.2041677966102,13.3898305084746,33.871186440678
2022-07-27 15:00:00,93.4119266666667,9.38333333333333,27.9421666666667
2022-07-27 16:00:00,97.7885524590164,11.7540983606557,27.9219672131148
2022-07-27 17:00:00,97.7125050847458,6.98305084745763,26.9447457627119
2022-07-27 18:00:00,94.7473316666667,6.96666666666667,27.3346666666667
2022-07-27 19:00:00,94.9653049180328,6.08196721311475,27.1975409836066
2022-07-27 20:00:00,95.5369372881356,20.6440677966102,27.2183050847458
2022-07-27 21:00:00,98.9787983333333,15.2,26.7863333333333
2022-07-27 22:00:00,99.3953459016394,30.016393442623,26.4568852459017
2022-07-27 23:00:00,99.0727254237288,17.0677966101695,26.5764406779661
2022-07-28 00:00:00,98.9993483333333,11.6166666666667,26.6433333333333
2022-07-28 01:00:00,100.0,11.6229508196721,26.2485245901639
2022-07-28 02:00:00,99.8878101694915,8.96610169491525,26.3191525423729
2022-07-28 03:00:00,100.0,17.2931034482759,25.8629310344828
2022-07-28 04:00:00,100.0,19.4262295081967,25.7490163934426
2022-07-28 05:00:00,100.0,20.7796610169492,25.684406779661
2022-07-28 06:00:00,100.0,23.2,25.7555
2022-07-28 07:00:00,100.0,25.5573770491803,25.5345901639344
2022-07-28 08:00:00,99.8823491525424,25.1016949152542,26.4564406779661
2022-07-28 09:00:00,94.94787,17.8,28.0605
2022-07-28 10:00:00,84.5459316666667,9.5,29.2413333333333
2022-07-28 11:00:00,72.1404083333334,10.65,31.3638333333333
2022-07-28 12:00:00,68.6115916666667,9.48333333333333,32.2673333333333
2022-07-28 13:00:00,60.24412,10.6166666666667,33.7355
2022-07-28 14:00:00,79.969175,9.5,30.3415
2022-07-28 15:00:00,89.2451,4.91666666666667,28.0906666666667
2022-07-28 16:00:00,87.28411,8.93333333333333,27.8445
2022-07-28 17:00:00,83.972385,12.15,28.4575
2022-07-28 18:00:00,87.6394290322581,8.62903225806452,28.121935483871
2022-07-28 19:00:00,92.6768084745763,10.6610169491525,27.4910169491525
2022-07-28 20:00:00,96.5570883333333,10.4666666666667,27.0851666666667
2022-07-28 21:00:00,99.9301342857143,23.3714285714286,26.426
2022-07-28 22:00:00,98.5689766666667,31.3,26.8593333333333
2022-07-28 23:00:00,99.19538,20.2666666666667,26.652
2022-07-29 00:00:00,99.9971418181818,21.0,26.3912727272727
2022-07-29 01:00:00,100.0,20.3,26.1945
2022-07-29 02:00:00,100.0,19.728813559322,26.3449152542373
2022-07-29 03:00:00,100.0,19.15,26.0116666666667
2022-07-29 04:00:00,100.0,22.9,25.7536666666667
2022-07-29 05:00:00,100.0,26.9166666666667,25.6796666666667
2022-07-29 06:00:00,100.0,31.0,25.5908333333333
2022-07-29 07:00:00,100.0,31.8833333333333,25.497
2022-07-29 08:00:00,100.0,28.7333333333333,25.8213333333333
2022-07-29 09:00:00,97.20472,27.4333333333333,27.94
2022-07-29 10:00:00,87.492725,25.6666666666667,29.587
2022-07-29 11:00:00,75.7783233333333,19.8333333333333,31.1476666666667
2022-07-29 12:00:00,66.2866983333333,16.8,32.4961666666667
2022-07-29 13:00:00,59.453025,13.8666666666667,33.7816666666667
2022-07-29 14:00:00,56.444335,11.5,34.3766666666667
2022-07-29 15:00:00,53.890915,10.6666666666667,34.6628333333333
2022-07-29 16:00:00,58.943045,17.25,33.5773333333333
2022-07-29 17:00:00,80.15309,27.6333333333333,30.3511666666667
2022-07-29 18:00:00,87.615495,23.7666666666667,29.2361666666667
2022-07-29 19:00:00,82.9423383333333,21.25,29.2953333333333
2022-07-29 20:00:00,86.6241366666666,18.3833333333333,28.7423333333333
2022-07-29 21:00:00,88.5693966666667,30.8166666666667,28.7295
2022-07-29 22:00:00,93.680375,26.7333333333333,28.3781666666667
2022-07-29 23:00:00,94.262885,20.5,28.4146666666667
2022-07-30 00:00:00,99.0638016666667,29.65,27.7085
2022-07-30 01:00:00,98.9982965517241,33.8448275862069,27.3618965517241
2022-07-30 02:00:00,100.0,35.406779661017,26.9686440677966
2022-07-30 03:00:00,100.0,37.5245901639344,27.1704918032787
2022-07-30 04:00:00,100.0,36.8666666666667,26.8603333333333
2022-07-30 05:00:00,100.0,31.6101694915254,26.4794915254237
2022-07-30 06:00:00,100.0,25.9836065573771,26.3968852459016
2022-07-30 07:00:00,99.2161133333334,24.7833333333333,26.563
2022-07-30 08:00:00,92.5733728813559,15.3728813559322,27.6338983050848
2022-07-30 09:00:00,86.1672344262295,13.4590163934426,28.9134426229508
2022-07-30 10:00:00,77.3504133333333,7.2,30.3545
2022-07-30 11:00:00,69.775325,5.48333333333333,31.558
2022-07-30 12:00:00,66.998115,5.26666666666667,32.3185
2022-07-30 13:00:00,62.83949,3.85,33.3561666666667
2022-07-30 14:00:00,59.3275383333333,3.68333333333333,33.9888333333333
2022-07-30 15:00:00,78.8425933333333,4.33333333333333,30.4538333333333
2022-07-30 16:00:00,79.8937016393443,2.09836065573771,30.5845901639344
2022-07-30 17:00:00,65.7321116666667,2.58333333333333,32.3791666666667
2022-07-30 18:00:00,60.4083966666667,1.86666666666667,32.4236666666667
2022-07-30 19:00:00,65.5179916666667,4.05555555555556,31.4755555555556
2022-07-30 20:00:00,69.20596,8.13333333333333,30.162
2022-07-30 21:00:00,72.8316033333333,12.9666666666667,29.2763333333333
2022-07-30 22:00:00,73.35538,7.09090909090909,28.9887272727273
2022-07-30 23:00:00,73.9444933333334,12.1333333333333,28.9156666666667
2022-07-31 00:00:00,77.1845711864407,3.66101694915254,28.605593220339
2022-07-31 01:00:00,81.0830915254237,6.59322033898305,27.9676271186441
2022-07-31 02:00:00,86.2516344262295,12.9836065573771,27.5608196721312
2022-07-31 03:00:00,86.4339233333333,12.8833333333333,27.5215
2022-07-31 04:00:00,88.751786440678,14.6440677966102,27.2279661016949
2022-07-31 05:00:00,92.3820131147541,15.6065573770492,26.9209836065574
2022-07-31 06:00:00,93.691555,14.9,26.7435
2022-07-31 07:00:00,90.6138406779661,14.4915254237288,27.3720338983051
2022-07-31 08:00:00,87.1696852459016,14.672131147541,28.2622950819672
2022-07-31 09:00:00,80.3785616666667,6.9,29.6616666666667
2022-07-31 10:00:00,73.9453830508475,3.47457627118644,30.7959322033898
2022-07-31 11:00:00,70.3002344262295,3.59016393442623,31.4860655737705
2022-07-31 12:00:00,65.3990466666667,3.18333333333333,32.4825
2022-07-31 13:00:00,58.5305016949152,2.59322033898305,33.5566101694915
2022-07-31 14:00:00,53.0563098360656,2.16393442622951,34.2211475409836
2022-07-31 15:00:00,52.2613966666667,2.16666666666667,34.2078333333333
2022-07-31 16:00:00,61.1654677966102,3.1864406779661,32.8628813559322
2022-07-31 17:00:00,60.6214639344262,3.27868852459016,32.8027868852459
2022-07-31 18:00:00,77.47804,2.98333333333333,29.102
2022-07-31 19:00:00,74.2815118644068,4.69491525423729,29.5238983050848
2022-07-31 20:00:00,79.7812918032787,7.21311475409836,29.0798360655738
2022-07-31 21:00:00,79.0097666666667,8.91666666666667,29.072
2022-07-31 22:00:00,81.9195474576271,9.8135593220339,28.6161016949153
2022-07-31 23:00:00,82.8629847457628,10.2881355932203,28.545593220339
2022-08-01 00:00:00,84.1077322033898,9.76271186440678,28.3861016949153
2022-08-01 01:00:00,87.9300616666667,13.6666666666667,27.81
2022-08-01 02:00:00,88.835331147541,13.5573770491803,27.7881967213115
2022-08-01 03:00:00,88.8990661016949,7.74576271186441,27.8384745762712
2022-08-01 04:00:00,88.0450833333334,15.4666666666667,27.8795
2022-08-01 05:00:00,89.5038573770492,14.2131147540984,27.7219672131148
2022-08-01 06:00:00,90.3101169491525,12.3728813559322,27.548813559322
2022-08-01 07:00:00,89.091355,8.71666666666667,27.3873333333333
2022-08-01 08:00:00,86.6203049180328,11.2131147540984,27.9118032786885
2022-08-01 09:00:00,85.6654525423729,6.0,28.5066101694915
2022-08-01 10:00:00,83.5124983333334,4.23333333333333,29.2561666666667
2022-08-01 11:00:00,80.1848080645162,3.74193548387097,29.9274193548387
2022-08-01 12:00:00,77.7018683333333,5.61666666666667,30.26
2022-08-01 13:00:00,78.2043338983051,3.45762711864407,29.8850847457627
2022-08-01 14:00:00,76.4928770491803,1.91803278688525,29.815737704918
2022-08-01 15:00:00,83.5269666666667,2.03333333333333,29.1253333333333
2022-08-01 16:00:00,81.8060101694915,1.3728813559322,28.691186440678
2022-08-01 17:00:00,79.4882442622951,1.62295081967213,28.2814754098361
2022-08-01 18:00:00,84.6983745762712,1.94915254237288,27.7757627118644
2022-08-01 19:00:00,87.7699283333333,1.88333333333333,27.5048333333333
2022-08-01 20:00:00,89.0001245901639,6.9344262295082,27.2952459016393
2022-08-01 21:00:00,87.3292644067796,7.15254237288136,27.0452542372881
2022-08-01 22:00:00,86.2194050847458,2.30508474576271,27.0328813559322
2022-08-01 23:00:00,86.5784033898305,3.15254237288136,27.1094915254237
2022-08-02 00:00:00,88.6722166666666,8.01666666666667,26.9476666666667
2022-08-02 01:00:00,87.8160409836065,5.31147540983607,26.7968852459017
2022-08-02 02:00:00,87.1127322033898,7.08474576271186,26.6028813559322
2022-08-02 03:00:00,86.1567666666667,4.2,26.8011666666667
2022-08-02 04:00:00,87.3794475409836,9.52459016393443,26.7613114754098
2022-08-02 05:00:00,88.9433559322034,13.0169491525424,26.5650847457627
2022-08-02 06:00:00,88.1375516666667,12.6,26.5896666666667
2022-08-02 07:00:00,88.9950803278689,14.8032786885246,26.4303278688525
2022-08-02 08:00:00,89.0884542372881,10.406779661017,26.62
2022-08-02 09:00:00,86.0232416666667,4.05,27.5496666666667
2022-08-02 10:00:00,78.8166229508197,3.86885245901639,29.1268852459017
2022-08-02 11:00:00,75.3591949152543,2.47457627118644,29.8777966101695
2022-08-02 12:00:00,74.2090983333333,3.26666666666667,30.4608333333333
2022-08-02 13:00:00,85.2312885245902,2.32786885245902,28.0660655737705
2022-08-02 14:00:00,100.0,1.01694915254237,25.3806779661017
2022-08-02 15:00:00,99.9833333333333,2.45,26.5613333333333
2022-08-02 16:00:00,97.9512790322581,4.33870967741936,27.2727419354839
2022-08-02 17:00:00,94.4613661016949,8.77966101694915,27.9062711864407
2022-08-02 18:00:00,99.2825033333333,7.33333333333333,27.3953333333333
2022-08-02 19:00:00,98.9502228571429,2.2,25.5877142857143
2022-08-02 20:00:00,98.2461870967742,3.48387096774194,25.8125806451613
2022-08-02 21:00:00,99.9923,3.38461538461539,25.5240384615385
2022-08-02 22:00:00,99.6350583333333,2.75,25.6301666666667
2022-08-02 23:00:00,96.84168,2.9,25.871
2022-08-03 00:00:00,93.9676466666667,2.63333333333333,26.2598333333333
2022-08-03 01:00:00,94.5874666666667,2.25,26.2145
2022-08-03 02:00:00,93.140075,2.51666666666667,26.326
2022-08-03 03:00:00,91.4815333333333,2.0,26.3877777777778
2022-08-03 04:00:00,93.4097072916667,2.05208333333333,26.2539583333333
2022-08-03 05:00:00,96.7959094594595,5.55405405405405,26.0536486486486
2022-08-03 06:00:00,100.0,9.72881355932204,24.9774576271186
2022-08-03 07:00:00,100.0,15.9333333333333,25.4201666666667
2022-08-03 08:00:00,100.0,20.9016393442623,26.1216393442623
2022-08-03 09:00:00,94.0808593220339,9.60344827586207,27.714406779661
2022-08-03 10:00:00,80.9820966666667,4.06666666666667,29.4168333333333
2022-08-03 11:00:00,71.1165836065574,2.0327868852459,30.8131147540984
2022-08-03 12:00:00,68.7905016949153,2.79661016949153,31.3435593220339
2022-08-03 13:00:00,64.13185,3.93333333333333,32.586
2022-08-03 14:00:00,61.7307,4.26666666666667,32.8221666666667
2022-08-03 15:00:00,64.1839983333333,4.58333333333333,32.3993333333333
2022-08-03 16:00:00,64.3543016666667,6.86666666666667,32.4533333333333
2022-08-03 17:00:00,78.1532983333333,8.0,30.089
2022-08-03 18:00:00,94.5134733333333,2.11666666666667,26.6776666666667
2022-08-03 19:00:00,89.6054655737705,3.55737704918033,27.2849180327869
2022-08-03 20:00:00,89.1305724137931,3.27586206896552,27.2370689655173
2022-08-03 21:00:00,85.076895,2.83333333333333,27.618
2022-08-03 22:00:00,85.072345,4.91666666666667,27.9971666666667
2022-08-03 23:00:00,91.7030266666667,4.2,27.1833333333333
2022-08-04 00:00:00,94.655405,2.45,26.541
2022-08-04 01:00:00,97.2828633333334,1.81666666666667,25.8906666666667
2022-08-04 02:00:00,97.3468933333333,1.42372881355932,25.6278333333333
2022-08-04 03:00:00,92.659725,1.26666666666667,25.8373333333333
2022-08-04 04:00:00,91.775025,2.0,25.7523333333333
2022-08-04 05:00:00,92.6209,2.16666666666667,25.6693333333333
2022-08-04 06:00:00,98.1714216666667,3.81666666666667,25.1808333333333
2022-08-04 07:00:00,99.988265,6.35,25.0978333333333
2022-08-04 08:00:00,98.3242516666667,6.41666666666667,25.527
2022-08-04 09:00:00,96.5953766666667,4.93333333333333,25.85
2022-08-04 10:00:00,91.65584,4.38333333333333,26.8233333333333
2022-08-04 11:00:00,86.40807,5.05,28.0503333333333
